estudiante_nroLibreta,carrera_carreraID,inscripcion,graduado
249680,43,2019-06-17,false
249467,38,2017-05-02,true
249795,5,2019-07-19,true
249608,28,2017-01-21,true
249853,21,2018-05-11,true
249816,24,2020-06-14,true
249533,16,2018-10-17,true
249866,18,2018-05-14,false
249923,9,2021-02-10,false
249483,32,2018-10-06,true
249825,39,2019-04-26,false
249510,9,2017-02-10,false
249906,30,2017-12-26,true
249529,7,2019-11-27,false
249887,38,2018-06-27,true
249595,19,2021-08-28,true
249635,23,2021-07-29,true
249677,35,2017-05-10,true
249711,15,2018-02-14,true
249660,3,2020-01-22,true
249615,11,2017-05-29,false
249847,27,2019-09-15,false
249783,21,2017-01-25,true
249814,5,2020-02-14,true
249743,19,2021-05-25,true
249554,34,2017-07-10,false
249780,14,2019-02-27,false
249536,40,2017-12-05,false
249600,44,2018-05-30,true
249529,31,2021-04-19,true
249881,43,2018-03-01,true
249815,33,2018-09-14,false
249796,37,2020-09-02,false
249883,11,2019-01-16,true
249921,31,2020-02-10,false
249600,11,2018-09-08,true
249770,29,2018-05-13,false
249691,21,2020-11-01,true
249850,21,2020-02-02,true
249524,36,2018-04-01,true
249539,7,2020-11-17,false
249810,3,2019-03-25,false
249901,11,2019-06-07,false
249804,37,2019-06-03,false
249667,18,2019-03-14,false
249665,23,2021-08-04,true
249683,26,2017-11-15,false
249928,20,2019-05-20,false
249516,33,2017-01-07,false
249473,20,2021-05-15,true
249559,35,2020-11-25,true
249878,42,2021-07-27,true
249666,11,2019-03-20,true
249907,38,2021-09-02,true
249805,33,2019-12-02,true
249718,44,2019-04-27,false
249869,36,2020-08-10,false
249924,34,2019-02-16,false
249725,16,2020-05-16,true
249845,9,2018-11-16,true
249855,22,2017-10-30,true
249607,19,2018-10-11,true
249568,43,2018-12-02,false
249931,9,2020-02-03,false
249875,6,2017-10-03,false
249607,33,2018-05-15,false
249469,44,2020-02-02,false
249736,4,2020-02-16,false
249497,13,2020-02-23,true
249633,38,2019-06-19,false
249681,1,2021-02-26,true
249522,33,2020-10-17,true
249647,27,2018-06-17,false
249898,17,2018-06-23,false
249630,17,2020-09-06,false
249597,13,2018-09-24,true
249702,7,2017-09-20,false
249487,13,2017-06-02,false
249744,20,2017-09-08,true
249735,37,2020-04-21,true
249761,1,2017-02-12,true
249794,28,2020-09-06,true
249819,36,2017-01-16,false
249681,3,2018-11-18,false
249545,10,2019-02-25,false
249571,33,2021-09-29,false
249940,7,2018-08-31,false
249710,3,2017-04-29,false
249797,11,2017-08-23,false
249501,39,2018-08-25,false
249775,29,2018-01-03,false
249527,20,2018-08-19,false
249786,2,2020-12-31,false
249592,10,2020-01-20,true
249571,5,2018-01-25,false
249826,26,2018-02-22,true
249515,25,2021-01-06,false
249734,5,2018-09-16,true
249502,18,2020-03-27,false
249634,25,2020-03-17,false
249814,35,2017-09-14,true
249596,7,2020-10-02,false
249467,28,2017-08-27,true
249757,20,2019-08-01,true
249775,13,2019-04-30,false
249480,2,2021-04-28,false
249732,45,2019-04-27,false
249705,43,2020-09-17,true
249730,23,2017-06-29,false
249865,1,2019-09-27,false
249637,19,2019-02-14,false
249483,10,2018-09-11,false
249749,27,2019-10-13,false
249597,24,2018-08-08,true
249526,22,2018-11-18,true
249943,27,2021-02-17,true
249571,34,2019-03-06,false
249498,34,2020-02-03,false
249640,25,2017-02-25,false
249779,36,2020-10-22,false
249463,16,2021-02-25,false
249627,36,2017-01-07,true
249722,5,2021-07-09,true
249778,37,2020-04-05,false
249791,32,2019-12-13,false
249701,24,2019-06-09,false
249750,28,2020-06-30,false
249887,35,2020-07-24,true
249865,2,2020-07-31,false
249598,6,2020-02-27,true
249685,18,2021-03-29,false
249704,37,2018-07-06,false
249828,1,2019-04-07,true
249658,6,2017-04-16,false
249561,41,2018-07-14,true
249950,23,2018-04-04,false
249841,1,2017-04-02,true
249697,36,2017-08-29,true
249767,38,2018-03-28,true
249919,24,2020-09-21,false
249667,14,2020-12-31,false
249827,28,2021-05-05,true
249756,30,2019-10-02,false
249468,35,2019-03-29,true
249523,5,2020-04-23,false
249660,2,2021-07-02,true
249520,32,2019-09-18,true
249774,22,2017-07-04,false
249673,40,2020-03-21,false
249717,30,2019-10-29,true
249686,42,2018-03-23,false
249792,3,2019-06-17,false
249635,26,2020-04-28,false
249736,24,2017-10-28,true
249801,36,2021-08-06,true
249821,7,2019-10-08,false
249599,5,2017-06-19,true
249629,7,2021-08-28,false
249835,43,2021-05-14,true
249671,3,2017-11-03,false
249481,41,2018-06-03,true
249624,30,2019-05-10,true
249802,1,2017-05-24,true
249804,6,2017-10-09,false
249764,5,2018-03-15,false
249790,39,2021-03-05,false
249493,37,2019-01-29,false
249826,28,2018-08-03,true
249495,24,2019-11-13,false
249930,44,2017-02-10,true
249924,35,2019-09-16,true
249565,19,2017-10-04,false
249901,39,2020-10-22,false
249610,34,2019-01-19,false
249822,34,2017-01-30,false
249933,8,2018-01-31,true
249673,37,2017-07-12,false
249616,37,2017-03-04,true
249875,27,2021-01-26,true
249819,34,2020-06-18,true
249811,4,2019-04-10,false
249879,32,2021-04-19,false
249490,11,2019-12-20,true
249571,43,2018-07-28,true
249715,12,2018-02-16,false
249586,27,2017-03-22,true
249836,25,2018-06-18,false
249864,17,2020-10-31,false
249501,11,2021-06-13,true
249777,41,2018-11-17,true
249834,33,2017-05-05,false
249772,27,2021-06-26,true
249893,37,2018-02-02,true
249543,38,2020-01-04,true
249468,29,2018-04-22,false
249619,15,2020-07-22,false
249821,34,2018-12-29,false
249617,10,2020-08-19,true
249777,16,2020-07-31,true
249906,15,2020-02-15,true
249533,27,2020-09-06,false
249752,40,2017-10-24,false
249804,28,2020-06-09,false
249718,31,2021-02-07,false
249853,13,2021-08-17,false
249771,10,2017-05-02,true
249924,44,2020-01-09,false
249766,7,2017-12-17,true
249640,23,2020-11-10,true
249512,42,2019-02-02,false
249582,17,2021-03-09,false
249452,10,2020-07-19,false
249913,18,2018-11-04,true
249825,9,2021-05-19,false
249475,5,2018-07-25,true
249934,9,2020-07-19,true
249557,31,2019-11-27,false
249632,33,2017-02-13,true
249526,5,2017-09-10,false
249481,10,2017-10-01,false
249730,44,2017-07-20,false
249860,16,2018-06-11,true
249512,26,2017-02-06,false
249534,39,2018-04-28,true
249513,24,2021-08-20,true
249711,5,2018-02-13,false
249918,15,2019-05-03,true
249835,37,2017-10-22,true
249862,41,2017-09-11,true
249592,37,2020-04-26,false
249907,39,2020-07-23,true
249681,14,2019-08-17,true
249942,11,2019-09-05,true
249610,8,2021-05-28,true
249700,25,2019-03-30,false
249680,7,2017-09-29,true
249793,42,2021-02-27,false
249618,21,2017-07-20,true
249785,22,2017-04-29,true
249801,18,2018-08-20,false
249592,31,2017-01-03,true
249887,44,2021-08-12,true
249555,43,2017-01-27,true
249590,13,2019-06-02,false
249729,43,2019-01-04,true
249934,18,2018-12-16,true
249607,34,2019-02-06,false
249552,19,2017-10-07,false
249598,2,2019-12-15,true
249557,41,2020-08-17,true
249706,26,2018-06-15,false
249811,40,2020-08-21,true
249539,27,2019-12-21,false
249546,38,2021-08-23,true
249560,18,2021-02-05,false
249942,13,2021-03-26,false
249773,34,2020-06-14,false
249504,2,2019-10-29,true
249692,16,2019-01-15,false
249841,27,2018-04-13,true
249497,35,2017-02-26,true
249937,25,2018-06-25,false
249929,38,2018-11-15,true
249666,37,2019-05-18,false
249507,38,2020-11-01,true
249488,16,2018-08-30,false
249507,8,2018-02-09,false
249794,19,2017-07-07,true
249498,44,2018-01-01,true
249790,44,2017-09-08,false
249724,12,2018-05-01,true
249693,7,2018-01-02,false
249483,40,2020-10-14,false
249542,9,2019-01-08,false
249705,7,2021-04-04,true
249581,37,2020-02-20,false
249622,14,2017-04-22,false
249868,23,2017-11-12,false
249745,29,2018-06-28,true
249908,39,2020-03-05,false
249831,14,2019-07-29,false
249545,13,2020-06-10,false
249764,18,2018-12-20,false
249839,35,2019-12-09,true
249810,45,2018-06-12,true
249671,43,2019-02-20,true
249886,43,2018-09-16,false
249489,14,2017-09-10,false
249506,22,2021-06-02,false
249493,43,2019-06-01,false
249481,37,2019-06-01,true
249626,44,2020-09-07,false
249520,30,2019-03-09,false
249785,32,2018-10-10,true
249829,18,2021-06-20,false
249935,8,2019-11-08,false
249578,14,2021-05-02,false
249848,15,2020-08-26,false
249469,6,2020-01-22,true
249804,23,2020-09-15,true
249819,12,2020-05-27,false
249644,4,2020-04-12,false
249785,20,2017-03-05,false
249696,33,2019-09-26,true
249528,9,2019-09-18,false
249858,30,2019-05-06,false
249584,38,2017-10-04,false
249513,28,2018-08-27,false
249688,30,2018-03-26,false
249652,34,2020-04-28,false
249743,45,2021-05-10,false
249576,22,2019-06-13,true
249893,15,2019-11-22,false
249629,16,2018-10-26,true
249703,15,2020-07-09,true
249600,4,2017-03-02,false
249530,36,2019-10-27,false
249603,8,2020-12-09,false
249576,40,2019-06-20,false
249475,9,2018-11-18,true
249695,34,2018-05-03,false
249497,29,2020-07-09,false
249472,34,2017-07-26,true
249548,32,2018-08-14,false
249857,5,2019-03-31,false
249580,4,2021-01-04,false
249519,24,2017-11-21,false
249923,37,2018-10-02,false
249640,27,2019-10-19,false
249611,37,2019-01-11,false
249926,42,2019-11-14,false
249886,29,2019-04-21,false
249505,24,2021-09-09,true
249671,7,2021-07-26,false
249639,6,2017-12-28,true
249595,1,2017-04-07,false
249656,27,2017-05-22,true
249619,3,2020-03-15,true
249872,14,2020-11-21,true
249498,14,2019-04-25,true
249824,43,2020-12-24,true
249588,36,2017-06-12,false
249944,21,2020-10-04,false
249947,8,2018-07-18,true
249612,10,2020-11-20,true
249535,20,2019-02-16,true
249499,36,2018-03-03,true
249906,31,2017-07-04,false
249933,23,2017-04-26,false
